,id,주소2,주소1,지역,위도,경도,설치일
45,153,성산2교 사거리,서울특별시 마포구 성산동 54-17,마포구,37.564697,126.912613,2016-06-29
46,154,마포구청역,서울특별시 마포구 망원동 477-23,마포구,37.560909,126.905495,2016-06-29
47,155,가좌역1 번출구 뒤,서울특별시 마포구 성산동123-29,마포구,37.56855,126.914513,2016-06-29
48,156,서울서부지방법원 앞,서울특별시 마포구 공덕동 105-11,마포구,37.549904,126.955147,2016-06-29
49,157,애오개역 4번출구 앞,서울특별시 마포구 아현동 607-1,마포구,37.553001,126.956688,2016-06-29
50,159,이대역 4번 출구,서울특별시 서대문구 대현동 60-11,서대문구,37.556953,126.946342,2016-06-29
51,160,북아현동 가구거리,서울특별시 서대문구 북아현동 251-78,서대문구,37.557549,126.959381,2016-06-29
52,161,무악재역1번 출구,서울특별시 서대문구 통일로 380-4,서대문구,37.582245,126.950645,2016-06-29
53,162,봉원고가차도 밑,서울특별시 서대문구 대신동 143-1,서대문구,37.565269,126.946243,2016-06-29
54,163,명지전문대학교 정문 앞,서울특별시 서대문구 홍은동 산25-3,서대문구,37.583698,126.924965,2016-06-29
55,164,북가좌1동 주민센터,서울특별시 서대문구 북가좌동 477-1,서대문구,37.574478,126.910049,2016-06-29
56,165,중앙근린공원,서울특별시 서대문구 북가좌동 470-1,서대문구,37.575138,126.91394,2016-06-29
57,166,가재울 초등학교,서울특별시 서대문구 연희동 530,서대문구,37.573277,126.919678,2016-06-29
58,167,연가초등학교 옆,서울특별시 서대문구 북가좌동 70-119,서대문구,37.57946,126.91713,2016-06-29
59,169,북가좌 삼거리,서울특별시 서대문구 북가좌동 400,서대문구,37.573002,126.907799,2016-06-29
60,170,가재울 뉴타운 주유소 옆,서울특별시 서대문구 남가좌동 124,서대문구,37.573112,126.922447,2016-06-29
61,171,임광빌딩 앞,미근동 317-1,서대문구,37.564724,126.967278,2016-06-29
62,173,서대문역 8번출구 앞,서울특별시 서대문구 충정로2가 138,서대문구,37.564777,126.966148,2016-06-29
63,175,홍연2교옆,서울특별시 서대문구 홍은동 387-16,서대문구,37.578072,126.930817,2016-06-29
64,176,명지대학교 도서관,서울특별시 서대문구 거북골로 34,서대문구,37.581097,126.924026,2017-04-24
65,177,북가좌 초등학교,서울특별시 서대문구 거북골로19길 20,서대문구,37.577675,126.909805,2016-07-06
66,178,증산3교 앞,서울특별시 서대문구 북가좌동 352-9,서대문구,37.579876,126.906349,2016-07-06
67,179,가좌역 4번출구 앞,서울특별시 서대문구 남가좌동 293-3 ,서대문구,37.569122,126.914795,2016-06-29
68,180,충정로역 7번출구 아래,서울특별시 서대문구 충정로3가 56-1,서대문구,37.559967,126.962463,2016-06-29
69,181,망원초록길 입구,서울특별시 마포구 마포나루길 467,마포구,37.551342,126.902672,2016-07-06
70,182,망원2빗물펌프장 앞,서울특별시?마포구?동교로?8,마포구,37.5513649,126.9030609,2021-05-25
71,183,하늘채코오롱아파트 건너편,서울특별시 마포구 연남로 30,마포구,37.565166,126.919395,2016-07-06
72,184,SK망원동주유소 건너편,서울특별시 마포구 월드컵로 119?,마포구,37.558949,126.907753,2016-07-06
73,185,마포 신수공원 앞,서울특별시 마포구 현석동 106-32,마포구,37.542545,126.934296,2016-07-06
74,186,월드컵공원,서울특별시 마포구 하늘공원로 108-1,마포구,37.563965,126.898209,2016-07-06
75,188,홍은동 정원여중 입구,서울특별시 서대문구 연희로37안길 51,서대문구,37.586388,126.935127,2016-07-06
76,191,서우빌딩(바른학원),서울특별시 서대문구 응암로 66,서대문구,37.578892,126.910736,2016-07-06
77,192,연서어린이공원,서울특별시 서대문구 연희동 519-7,서대문구,37.572227,126.923065,2016-07-06
78,194,증산교 앞,서울특별시 서대문구 불광천길 36,서대문구,37.577316,126.902969,2016-07-06
79,195,모래내고가차도,서울특별시 서대문구 연희동 446-76,서대문구,37.567657,126.917809,2016-07-06
80,196,연희교차로 인근,서울특별시 서대문구 홍제천로 48,서대문구,37.56612,126.925896,2016-07-06
81,198,충정2교,서울특별시 서대문구 충정로3가 155-4,서대문구,37.562138,126.963776,2016-07-06
82,199,서울 월드컵 경기장,서울특별시 마포구 성산동 515,마포구,37.566845,126.896446,2016-09-02
83,200,국회의원회관,서울특별시 영등포구 의사당대로 1,영등포구,37.528416,126.913918,2015-09-11
84,201,진미파라곤 앞,서울특별시 영등포구 국회대로76길 10,영등포구,37.531239,126.921333,2015-09-11
85,202,국민일보 앞,서울특별시 영등포구 여의공원로 101,영등포구,37.528816,126.92453,2015-09-11
86,203,국회의사당역 3번출구 옆,서울특별시 영등포구 국회대로 지하758,영등포구,37.528057,126.918701,2015-09-17
87,204,국회의사당역 5번출구 옆,서울특별시 영등포구 의사당대로 8,영등포구,37.528164,126.917023,2015-09-17
88,205,산업은행 앞,서울특별시 영등포구 의사당대로 97,영등포구,37.526264,126.920509,2015-09-17
89,206,KBS 앞,서울특별시 영등포구 여의공원로 13,영등포구,37.524666,126.918022,2015-09-17
90,207,여의나루역 1번출구 앞,서울특별시 영등포구 여의동로 지하343,영등포구,37.526989,126.932098,2015-09-17
91,209,유진투자증권빌딩 앞,서울특별시 영등포구 국제금융로 24,영등포구,37.524612,126.927834,2015-09-17
92,210,IFC몰,서울특별시 영등포구 국제금융로 10,영등포구,37.526066,126.925537,2015-09-17
93,211,여의도역 4번출구 옆,서울특별시 영등포구 국회대로68길 7,영등포구,37.522228,126.924637,2015-09-17
94,212,여의도역 1번출구 옆,서울특별시 영등포구 의사당대로 88,영등포구,37.521362,126.923462,2015-09-17
95,213,KT앞,서울특별시 영등포구 여의대로 38,영등포구,37.521908,126.918953,2015-09-17
96,214,금융감독원 앞,서울특별시 영등포구 여의대로 38,영등포구,37.523022,126.920837,2015-09-17
97,215,여의도고교 앞,서울특별시 영등포구 국제금융로7길 37,영등포구,37.524837,126.934906,2015-09-17
98,217,NH농협은행 앞,서울특별시 영등포구 국제금융로8길 2,영등포구,37.522079,126.930367,2015-09-17
99,219,롯데캐슬엠파이어 옆,서울특별시 영등포구 의사당대로 127,영등포구,37.520695,126.925835,2015-09-17
100,220,미성아파트 A동 앞,서울특별시 영등포구 의사당대로 110,영등포구,37.519363,126.926048,2015-09-17
101,221,여의도초교 앞,서울특별시 영등포구 여의대방로 439,영등포구,37.522675,126.93779,2015-09-17
102,222,시범아파트버스정류장 옆,서울특별시 영등포구 63로 45,영등포구,37.519436,126.937599,2020-09-24
103,223,진주아파트상가 앞,서울특별시 영등포구 국제금융로 108-6,영등포구,37.519314,126.933167,2015-09-17
104,224,롯데캐슬 앞,서울특별시 영등포구 국제금융로 86,영등포구,37.520088,126.932365,2015-09-17
105,225,앙카라공원 앞,서울특별시 영등포구 의사당대로 지하166,영등포구,37.517368,126.929253,2015-09-17
106,226,샛강역 1번출구 앞,서울특별시 영등포구 의사당대로 지하166,영등포구,37.517765,126.928413,2015-09-17
107,227,양평2나들목 보행통로 입구,서울특별시 영등포구 양화동 17-4,영등포구,37.544666,126.888359,2016-06-29
108,228,선유도역 3번출구 앞,서울특별시 영등포구 양평동4가 202-1,영등포구,37.53846,126.894508,2016-06-29
109,229,양평1 보행육교 앞,서울특별시 영등포구 양평동4가 20-4,영등포구,37.535873,126.892181,2016-06-29
110,230,영등포구청역 1번출구,서울특별시 영등포구 당산로 111-2,영등포구,37.524635,126.896217,2016-07-06
111,231,남부고용노동지청 남측,서울특별시 영등포구 양평동1가 115-2,영등포구,37.524506,126.891823,2016-06-29
112,232,양평우림 이비즈센타 앞,서울특별시 영등포구 양평동3가 14-1,영등포구,37.52565,126.887817,2016-06-29
113,233,YP 센터 앞,서울특별시 영등포구 양평동3가 60-1,영등포구,37.528488,126.891647,2016-06-29
114,234,영등포구민체육센터 앞,서울특별시 영등포구 신길동 399 ,영등포구,37.500462,126.905846,2016-06-29
115,235,신길동 우리은행 옆,서울특별시 영등포구 신길동 250-4 ,영등포구,37.504566,126.910233,2016-06-29
116,236,문래동자이아파트 앞,서울특별시 영등포구 문래동3가 68-1,영등포구,37.516155,126.894615,2016-06-29
117,237,보라매 두산위브 건너편,서울특별시 영등포구 신길동 4490 ,동작구,37.496513,126.914803,2016-06-29
118,238,제2구민체육센타 앞,서울특별시 영등포구 당산동4가 96-2,영등포구,37.526386,126.902756,2016-06-29
119,239,유스호스텔 앞,서울특별시 영등포구 영등포동7가 58-2,영등포구,37.525852,126.903282,2016-06-29
120,240,문래역 4번출구 앞,서울특별시 영등포구 문래동3가 55-12 ,영등포구,37.518738,126.895576,2016-06-29
121,241,신길우성1차아파트 앞 공원,서울특별시 영등포구 도림동 255-2 ,영등포구,37.505329,126.898483,2016-06-29
122,242,신길선원가와인아파트 앞,서울특별시 영등포구 신길동 215-28 ,영등포구,37.510933,126.910225,2016-06-29
123,243,이앤씨드림타워 앞,서울특별시 영등포구 양평동3가 48-1,영등포구,37.527084,126.89138,2016-06-29
124,244,영등포삼환아파트 앞,서울특별시 영등포구 영등포동8가 82-4 ,영등포구,37.530079,126.905708,2016-06-29
125,245,삼성생명 당산사옥 앞,서울특별시 영등포구 당산동4가 35-24 ,영등포구,37.528263,126.896629,2016-06-29
126,247,당산역 10번출구 앞,서울특별시 영등포구 당산동5가 14-4,영등포구,37.533688,126.902107,2016-06-29
127,248,초원아파트 앞,서울특별시 영등포구 여의도동8-13,영등포구,37.531055,126.92421,2016-06-29
128,249,여의도중학교 옆,서울특별시 영등포구 여의도동 8,영등포구,37.52412,126.936546,2016-06-29
129,250,대림아파트 사거리,서울특별시 영등포구 신길동 249,영등포구,37.507641,126.92308,2016-06-29
130,251,서울지방병무청 버스정류장,서울특별시 영등포구 신길동853,영등포구,37.504494,126.921951,2016-06-29
131,252,보라매역4번출구,서울특별시 영등포구 신길동4884,영등포구,37.499828,126.919945,2016-06-29
132,253,신풍역 5번출구 인근,서울특별시 영등포구 신길동3596,영등포구,37.500648,126.909515,2016-06-29
133,254,도림신협 앞,서울특별시 영등포구 신길동263-76,영등포구,37.503803,126.903419,2016-06-29
134,255,도림사거리,서울특별시 영등포구 신길동373-1,영등포구,37.506573,126.901131,2016-06-29
135,256,동아에코빌입구,서울특별시 영등포구 도림동 159-70,영등포구,37.509476,126.8993,2016-06-29
136,258,신길역3번출구,서울특별시 영등포구 영등포동1가35,영등포구,37.517693,126.914299,2016-06-29
137,259,대방역6번출구,서울특별시 영등포구 신길동1368,영등포구,37.513592,126.925934,2016-06-29
138,260,여의도 마리나선착장 앞,서울특별시 영등포구 여의서로 160,영등포구,37.53368,126.912086,2016-07-06
139,262,영문초등학교 사거리,서울특별시 영등포구 문래로 56,영등포구,37.519928,126.889183,2016-07-06
140,263,근로자회관 사거리,서울특별시 영등포구 선유로 34,영등포구,37.517151,126.888626,2016-07-06
141,264,교보생명보험 앞,서울특별시 영등포구 영등포로 96,영등포구,37.521931,126.891617,2016-07-06
142,265,영등포유통상가 사거리,서울특별시 영등포구 영등포로 124,영등포구,37.521133,126.896538,2016-07-06
143,266,영등포청과시장 사거리,서울특별시 영등포구 영등포로 177,영등포구,37.520294,126.901192,2016-07-06
144,267,삼성화재 사옥 옆,서울특별시 영등포구 양평로 76,영등포구,37.535961,126.8983,2016-07-06
145,268,그랜드컨벤션센터 앞,서울특별시 영등포구 양평로 58,영등포구,37.534718,126.900002,2016-07-06
146,270,증권거래소후문교차로,서울특별시 영등포구 여의나루로 76,영등포구,37.522343,126.927101,2016-07-06
147,271,샛강생태공원방문자센터 앞,서울특별시 영등포구 여의동로 48,영등포구,37.518963,126.921616,2016-07-06
148,272,당산육갑문,서울특별시 영등포구 당산로52길 3,영등포구,37.535339,126.903679,2016-07-06
149,274,영등포역지하쇼핑센타 5번출구,서울특별시 영등포구 경인로 846,영등포구,37.516651,126.90799,2017-11-28
150,275,신동아아파트,서울특별시 영등포구 선유서로 76,영등포구,37.522816,126.885651,2017-11-28
151,276,SK 영등포주유소,서울특별시 영등포구 경인로112길 1,영등포구,37.518284,126.912636,2017-11-28
152,277,영등포뉴타운지하상가 2번게이트,서울특별시 영등포구 영중로 22,영등포구,37.520119,126.905167,2017-11-28
153,278,쌍용플레티넘오피스텔,서울특별시 영등포구 도영로 18,영등포구,37.507931,126.895233,2017-11-28
154,279,영등포 푸르지오 아파트,서울특별시 영등포구 도신로29길 28,영등포구,37.513229,126.904465,2017-12-22
155,280,양평동6차현대아파트 앞,양평동 3가 80-9,영등포구,37.532101,126.89444,2018-09-28
156,281,신동아아파트 앞,가마산로 311 앞 복개천 보도,영등포구,37.498241,126.893982,2018-09-28
157,282,신한은행,시흥대로 617,영등포구,37.48753,126.904877,2018-09-28
158,283,아크로타워 스퀘어(영등포시장),영등포구 영등포동7가 3-2,영등포구,37.522518,126.907219,2018-09-28
159,284,센트럴 푸르지오 시티 앞,문래로 180,영등포구,37.518211,126.902229,2018-09-28
160,285,대림3동사거리(하나은행),가마산로 343,영등포구,37.499859,126.89724,2018-09-28
161,286,우성아파트 교차로,대림로 153 ,영등포구,37.494572,126.89975,2018-09-28
162,287,영등포전화국사거리 (서강어린이공원),영등포동8가 29-1,영등포구,37.525768,126.905739,2018-09-28
163,288,쌍용예가(구청별관),당산로31길 32 서측(구청별관 주변),영등포구,37.528099,126.893387,2018-12-06
164,289,대림3동사거리,가마산로 352 커피베이 앞,영등포구,37.499809,126.898003,2018-11-21
165,290,당산동 SK V1 빌딩,영등포구 당산동4가 89-1,영등포구,37.531509,126.897827,2018-12-04
166,291,문래동 하이테크 시티,영등포구 문래동3가 55-21,영등포구,37.513851,126.89888,2018-11-21
167,292,영일 어린이공원,영등포구 영등포동 647-3,영등포구,37.51012,126.904068,2018-11-21
168,293,충북 미래관,영등포구 당산동 121-258,영등포구,37.529171,126.907578,2018-12-04
169,295,영등포공원 분수대 앞,영등포구 신길로 275,영등포구,37.514824,126.911881,2020-03-04
170,296,KT플라자 영등포점,영등포구 영중로 119,영등포구,37.526302,126.90538,2020-03-05
171,297,국회3문,영등포구 여의동로 330,영등포구,37.528637,126.912674,2020-03-06
172,298,KBS 연구동 건너편,영등포구 여의도동 1-877,영등포구,37.527508,126.914299,2020-03-05
173,299,여의도 순복음교회,영등포구 여의도동 8,영등포구,37.531792,126.922455,2020-03-06
174,300,정동사거리,서울특별시 중구 정동길 2-1,중구,37.56805,126.969231,2015-10-07
175,301,경복궁역 7번출구 앞,서울특별시 종로구 사직로 지하130,종로구,37.575794,126.971451,2015-10-07
176,302,경복궁역 4번출구 뒤,서울특별시 종로구 사직로 지하130,종로구,37.575947,126.97406,2015-10-07
177,303,광화문역 1번출구 앞,서울특별시 종로구 세종대로 지하189,종로구,37.57177,126.974663,2015-10-07
178,305,종로구청 옆,서울특별시 종로구 삼봉로 43,종로구,37.572582,126.978355,2015-10-07
179,306,광화문역 7번출구 앞,서울특별시 종로구 세종대로 지하172,종로구,37.570808,126.976433,2015-10-07
180,307,서울역사박물관 앞,서울특별시 종로구 새문안로 55,종로구,37.57,126.9711,2015-10-07
181,308,광화문 S타워 앞,서울특별시 종로구 새문안로 82,종로구,37.569969,126.973938,2021-01-26
182,309,광화문역 6번출구 옆,서울특별시 종로구 세종대로 지하172,종로구,37.569889,126.976456,2015-10-07
183,310,청계광장 옆,서울특별시 중구 세종대로 137,중구,37.56887817,126.9774704,2021-11-03
184,314,국립현대미술관,서울특별시 종로구 삼청로 30,종로구,37.579708,126.980858,2015-10-07
185,316,종각역 1번출구 앞,서울특별시 종로구 종로 47,종로구,37.570396,126.981789,2015-10-07
186,318,광교사거리 남측,서울특별시 중구 청계천로 30,중구,37.568527,126.982552,2015-10-07
187,320,을지로입구역 4번출구 앞,서울특별시 중구 을지로 55,중구,37.566223,126.983589,2015-10-07
188,321,KEB 하나금융그룹 명동사옥 옆,서울특별시 중구 을지로 66,중구,37.565464,126.984138,2015-10-07
189,322,명동성당 앞,서울특별시 중구 명동길 74,중구,37.564476,126.986969,2015-10-07
190,324,신세계백화점 본점 앞,서울특별시 중구 퇴계로 77,중구,37.56134,126.9804,2015-10-07
191,326,안국역 5번출구 앞,서울특별시 종로구 율곡로 지하62,종로구,37.576241,126.98616,2015-10-07
192,327,낙원상가 옆,서울특별시 종로구 삼일대로 428,종로구,37.573357,126.987465,2015-10-07
193,328,탑골공원 앞,서울특별시 종로구 종로 99,종로구,37.570396,126.98819,2015-10-07
194,329,청계2가 사거리 옆,서울특별시 종로구 청계천로 93,종로구,37.568344,126.987892,2015-10-07
195,331,을지로2가 사거리 북측,서울특별시 중구 을지로 79,중구,37.566383,126.987206,2020-07-28
196,332,을지로2가 사거리 남측,중구 을지로2가 149-10 ,중구,37.56599,126.987793,2015-10-07
197,334,종로3가역 2번출구 뒤,서울특별시 종로구 종로 지하129,종로구,37.570599,126.991791,2015-10-07
198,335,종로3가역 15번출구 앞,서울특별시 종로구 종로 지하129,종로구,37.570198,126.991257,2015-10-07
199,336,티마크 호텔 앞,서울특별시 중구 충무로 15,중구,37.562618,126.992836,2015-10-07
200,337,창경궁 입구,서울특별시 종로구 창경궁로 185,종로구,37.578979,126.996475,2015-10-07
201,338,세운스퀘어 앞,서울특별시 종로구 창경궁로 109,종로구,37.570957,126.997124,2015-10-07
202,339,종로4가 사거리,서울특별시 종로구 종로 185,종로구,37.571068,126.998192,2015-10-07
203,340,혜화동 로터리,서울특별시 종로구 창경궁로 271-1,종로구,37.585629,127.000679,2015-10-07
204,341,혜화역 3번출구 뒤,서울특별시 종로구 대학로 지하120,종로구,37.58157,127.001785,2015-10-07
205,342,대학로 마로니에공원,서울특별시 종로구 대학로 105,종로구,37.57978439,127.002533,2021-08-12
206,343,예일빌딩(율곡로) 앞,서울특별시 종로구 율곡로 238,종로구,37.575432,127.004982,2021-01-08
207,344,성균관대 E하우스 앞,서울특별시 종로구 율곡로 259,종로구,37.574036,127.006721,2015-10-07
208,345,서울보증보험본사 앞,서울특별시 종로구 김상옥로 29,종로구,37.573307,127.00071,2015-10-07
209,346,맥스타일 앞,서울특별시 중구 마장로 3,중구,37.569183,127.00988,2015-10-07
210,347,동대문역사문화공원역 9번출구 앞,서울특별시 중구 장충단로 지하230,중구,37.565331,127.007843,2015-10-07
211,348,독립문역 사거리,서울특별시 종로구 교북동 10-1,종로구,37.572029,126.960785,2016-06-01
212,349,사직동주민센터,서울특별시 종로구 사직로9길 5,종로구,37.576332,126.96859,2016-06-01
213,351,청운초교 앞 삼거리,서울특별시 종로구 청운동 108-22,종로구,37.585079,126.970619,2016-06-01
214,352,중앙고입구 삼거리,서울특별시 종로구 창덕궁길 191,종로구,37.583416,126.985237,2016-06-01
215,353,재동초교 앞 삼거리,서울특별시 종로구 재동 19,종로구,37.579388,126.984947,2016-06-01
216,354,포르투갈 대사관 앞,서울특별시 종로구 창덕궁1길 3,종로구,37.579155,126.98896,2016-06-01
217,355,서울사대부속초교 앞,서울특별시 종로구 연건동 178-3,종로구,37.576508,127.002457,2016-06-01
218,356,KT혜화지사 앞,서울특별시 종로구 대학로 65,종로구,37.577145,127.00206,2016-06-01
219,358,성대입구 사거리,서울특별시 종로구 창경궁로 234,종로구,37.5825,126.998535,2016-06-01
220,359,원남동사거리,서울특별시 종로구 율곡로 169,종로구,37.576061,126.997681,2016-06-01
221,361,동묘앞역 1번출구 뒤,서울특별시 종로구 숭인동 81-39,종로구,37.573242,127.015907,2016-06-01
222,362,청계8가 사거리,서울특별시 종로구 청계천로 407,종로구,37.572224,127.022705,2016-06-01
223,363,신설동역 11번출구 뒤,서울특별시 종로구 숭인동 1311,종로구,37.57576,127.022835,2016-06-01
224,364,창신역 1번출구 앞,서울특별시 종로구 지봉로 87,종로구,37.579334,127.015083,2016-06-01
225,367,독립문역 3-1번출구,서울특별시 종로구 무악동 41-7,종로구,37.573849,126.958694,2016-06-01
226,368,SK 서린빌딩 앞,서울특별시 종로구 서린동 93-2,종로구,37.569248,126.980537,2016-06-01
227,369,광화문 시민열린마당,서울특별시 종로구 세종로 76-5,종로구,37.575493,126.9785,2016-06-01
228,370,시청역(2호선) 9번출구 뒤,서울특별시 중구 서소문로 지하127,중구,37.563229,126.974838,2016-06-15
229,371,동대입구역 6번출구 뒤,서울특별시 중구 동호로 지하256,중구,37.558872,127.005539,2016-06-15
230,372,약수역 3번출구 뒤,서울특별시 중구 다산로 지하122,중구,37.554295,127.0112,2016-06-15
231,374,청구역 2번출구 앞,서울특별시 중구 청구로 지하77,중구,37.560474,127.014076,2016-06-15
232,379,서울역9번출구,서울특별시 중구 세종대로 지하2,중구,37.556,126.973358,2016-06-15
233,380,CJ제일제당 앞,서울특별시 중구 동호로 330,중구,37.563866,127.002747,2016-06-15
234,381,장충체육관,서울특별시 중구 장충동2가 200-99,중구,37.558533,127.006989,2016-06-15
235,382,약수역 10번출구 앞,서울특별시 중구 신당동 357-1,중구,37.555199,127.010048,2016-06-15
236,383,신당역 12번 출구 뒤,서울특별시 중구 신당동 99,중구,37.565849,127.016403,2016-06-15
237,384,종로학원본원,서울특별시 중구 청파로 456,중구,37.55978,126.968506,2016-06-15
238,385,종각역 5번출구,서울특별시 종로구 서린동 26-1,종로구,37.569836,126.982658,2016-07-06
239,387,훈련원공원주차장 앞,서울특별시 중구 을지로 227,중구,37.566994,127.003464,2016-07-06
240,388,동성중학교 앞,서울특별시 종로구 혜화동 56,종로구,37.585735,127.00161,2016-09-02
241,389,을지로4가역 1번출구,서울특별시 중구 을지로 지하 178,중구,37.56673,126.996605,2017-08-03
242,390,충무로역 1번출구,서울특별시 중구 퇴계로 212,중구,37.56139,126.995354,2017-08-03
243,391,정동길입구,서울특별시 중구 세종대로19길 17,중구,37.56505203,126.9734039,2021-05-31
244,393,동대문역 8번 출구,서울특별시 종로구 율곡로 지하 308,종로구,37.570141,127.009377,2018-01-26
245,394,경희궁 자이 3단지,서울특별시 종로구 경교장길 35,종로구,37.56749,126.965919,2020-10-06
246,395,경희궁 자이 2단지,서울특별시 종로구 송월길 99,종로구,37.568855,126.964561,2018-01-26
247,397,종묘공영주차장 건너편,서울특별시 종로구 종로 지하 200,종로구,37.57048,126.996635,2018-04-30
248,398,을지로3가역 3번출구,중구 을지로3가 282-8 ,중구,37.566559,126.992439,2018-10-26
249,399,서울역 센트럴 자이아파트,중구 만리동2가 176-1,중구,37.554108,126.965408,2018-10-12
250,400,상암한화오벨리스크 1차 앞,서울특별시 마포구 구룡길 19,마포구,37.587524,126.883003,2015-10-07
251,401,상암월드컵파크 10단지 앞,서울특별시 마포구 월드컵북로 502-36,마포구,37.586189,126.881615,2015-10-07
252,402,상암월드컵파크 9단지 앞,서울특별시 마포구 월드컵북로 501,마포구,37.582855,126.879822,2015-10-07
253,403,부엉이공원 앞,서울특별시 마포구 가양대로 189,마포구,37.58559,126.884727,2015-10-07
254,405,DMC빌 앞,서울특별시 마포구 월드컵북로60길 13,마포구,37.582657,126.885788,2015-10-07
