Date,Open,High,Low,Close,Volume,Change,20,60
2021-02-03,1750,1780,1750,1780,279260,0.017142857142857126,1828.75,1823.25
2021-02-04,1785,1790,1745,1760,331238,-0.011235955056179803,1825.5,1823.9166666666667
2021-02-05,1770,1785,1740,1745,540261,-0.008522727272727293,1822.0,1823.8333333333333
2021-02-08,1745,1750,1715,1730,340345,-0.008595988538681931,1816.5,1822.3333333333333
2021-02-09,1730,1775,1730,1770,309058,0.023121387283236983,1811.25,1821.5833333333333
2021-02-10,1775,1780,1755,1775,209015,0.0028248587570620654,1804.0,1821.5
2021-02-15,1790,1810,1770,1800,497657,0.014084507042253502,1795.25,1821.3333333333333
2021-02-16,1760,1780,1750,1755,870939,-0.025000000000000022,1788.0,1820.9166666666667
2021-02-17,1765,1785,1755,1770,829979,0.008547008547008517,1785.0,1820.4166666666667
2021-02-18,1770,1790,1750,1770,563852,0.0,1780.25,1819.5833333333333
2021-02-19,1755,1770,1730,1755,605612,-0.008474576271186418,1774.25,1818.75
2021-02-22,1750,1800,1740,1775,984483,0.01139601139601143,1769.75,1816.8333333333333
2021-02-23,1790,1810,1730,1735,1259045,-0.022535211267605604,1764.0,1814.0
2021-02-24,1740,1745,1700,1710,661305,-0.014409221902017322,1758.5,1811.1666666666667
2021-02-25,1730,1745,1710,1735,454204,0.014619883040935644,1755.25,1809.0
2021-02-26,1730,1730,1675,1675,575256,-0.03458213256484155,1751.0,1806.0
2021-03-02,1705,1710,1675,1685,350506,0.005970149253731405,1747.5,1803.1666666666667
2021-03-03,1690,1705,1675,1700,271046,0.008902077151335286,1745.5,1800.5833333333333
2021-03-04,1700,1705,1680,1685,275590,-0.008823529411764675,1743.0,1797.4166666666667
2021-03-05,1685,1690,1665,1685,315629,0.0,1739.75,1794.25
2021-03-08,1690,1725,1685,1700,544554,0.008902077151335286,1735.75,1791.5
2021-03-09,1710,1745,1690,1715,766470,0.008823529411764675,1733.5,1789.4166666666667
2021-03-10,1720,1725,1700,1710,245102,-0.002915451895043719,1731.75,1787.8333333333333
2021-03-11,1710,1720,1700,1715,295391,0.0029239766081872176,1731.0,1786.25
2021-03-12,1715,1720,1700,1715,378611,0.0,1728.25,1784.0833333333333
2021-03-15,1715,1720,1675,1690,1019767,-0.014577259475218707,1724.0,1781.3333333333333
2021-03-16,1690,1710,1685,1695,472913,0.002958579881656709,1718.75,1779.0833333333333
2021-03-17,1705,1735,1695,1730,673165,0.020648967551622377,1717.5,1777.4166666666667
2021-03-18,1735,1740,1715,1730,471607,0.0,1715.5,1774.8333333333333
2021-03-19,1730,1755,1715,1740,746217,0.005780346820809301,1714.0,1772.3333333333333
2021-03-22,1750,1755,1730,1750,410023,0.005747126436781658,1713.75,1770.25
2021-03-23,1755,1785,1740,1765,912292,0.008571428571428674,1713.25,1768.8333333333333
2021-03-24,1760,1785,1730,1760,607011,-0.0028328611898017497,1714.5,1768.1666666666667
2021-03-25,1750,1770,1740,1745,556719,-0.008522727272727293,1716.25,1767.4166666666667
2021-03-26,1745,1925,1745,1800,7091528,0.03151862464183375,1719.5,1767.9166666666667
2021-03-29,1795,1835,1790,1815,1451313,0.008333333333333304,1726.5,1768.5833333333333
2021-03-30,1830,1830,1800,1830,774189,0.008264462809917328,1733.75,1770.1666666666667
2021-03-31,1830,1870,1820,1845,1347579,0.008196721311475308,1741.0,1771.75
2021-04-01,1845,1855,1820,1835,677631,-0.005420054200542035,1748.5,1772.9166666666667
2021-04-02,1840,1850,1815,1825,490547,-0.00544959128065392,1755.5,1774.1666666666667
2021-04-05,1820,1825,1785,1810,764808,-0.008219178082191747,1761.0,1775.1666666666667
2021-04-06,1810,1830,1785,1790,509034,-0.011049723756906049,1764.75,1774.5833333333333
2021-04-07,1790,1855,1785,1850,1696514,0.033519553072625774,1771.75,1775.1666666666667
2021-04-08,1855,1870,1805,1835,913794,-0.008108108108108136,1777.75,1775.0833333333333
2021-04-09,1830,1840,1805,1825,619170,-0.00544959128065392,1783.25,1774.25
2021-04-12,1820,1835,1805,1810,552693,-0.008219178082191747,1789.25,1772.4166666666667
2021-04-13,1815,1835,1810,1825,451178,0.008287292817679592,1795.75,1769.9166666666667
2021-04-14,1825,1835,1815,1825,544677,0.0,1800.5,1768.6666666666667
2021-04-15,1830,1870,1820,1865,1031252,0.021917808219177992,1807.25,1769.25
2021-04-16,1870,1875,1845,1865,630077,0.0,1813.5,1769.25
2021-04-19,1865,1890,1850,1885,940453,0.01072386058981234,1820.25,1769.4166666666667
2021-04-20,1900,1960,1880,1910,2699789,0.013262599469495928,1827.5,1770.1666666666667
2021-04-21,1895,1910,1850,1870,1023948,-0.020942408376963373,1833.0,1770.5
2021-04-22,1875,1885,1845,1855,757770,-0.008021390374331583,1838.5,1771.0833333333333
2021-04-23,1850,1885,1830,1885,752247,0.016172506738544534,1842.75,1772.5
2021-04-26,1895,1925,1890,1915,905319,0.01591511936339529,1847.75,1775.0833333333333
2021-04-27,1915,1915,1890,1900,583716,-0.007832898172323799,1851.25,1777.5
2021-04-28,1900,1920,1855,1870,706391,-0.015789473684210575,1852.5,1779.6666666666667
2021-04-29,1865,1880,1835,1865,457806,-0.002673796791443861,1854.0,1781.8333333333333
2021-04-30,1860,1875,1840,1865,534599,0.0,1856.0,1783.75
2021-05-03,1860,1925,1845,1880,1174836,0.008042895442359255,1859.5,1785.4166666666667
2021-05-04,1900,1915,1835,1870,988756,-0.005319148936170248,1863.5,1787.25
2021-05-06,1880,1915,1865,1915,1018639,0.02406417112299475,1866.75,1790.0833333333333
2021-05-07,1925,1925,1895,1915,1112038,0.0,1870.75,1793.1666666666667
2021-05-10,1925,1950,1910,1930,1343909,0.007832898172323688,1876.0,1795.8333333333333
2021-05-11,1930,1990,1920,1975,2603798,0.023316062176165886,1884.25,1799.1666666666667
2021-05-12,1970,1980,1850,1895,2248748,-0.040506329113924044,1887.75,1800.75
2021-05-13,1860,2030,1835,2020,4567623,0.06596306068601576,1897.5,1805.1666666666667
2021-05-14,2030,2100,1990,2075,3046968,0.027227722772277252,1908.0,1810.25
2021-05-17,2075,2075,2005,2025,1172779,-0.02409638554216864,1916.0,1814.5
2021-05-18,2025,2040,2000,2030,672204,0.0024691358024691024,1923.25,1819.0833333333333
2021-05-20,2040,2055,1985,2000,680112,-0.014778325123152691,1927.75,1822.8333333333333
2021-05-21,2005,2015,1920,1930,1431630,-0.03500000000000003,1930.75,1826.0833333333333
2021-05-24,1930,1975,1915,1930,774315,0.0,1934.5,1829.75
2021-05-25,1955,1965,1935,1965,260590,0.0181347150259068,1938.5,1833.5833333333333
2021-05-26,1965,1970,1945,1965,340365,0.0,1941.0,1838.4166666666667
2021-05-27,1970,2040,1950,2020,1171364,0.027989821882951738,1947.0,1844.0
2021-05-28,2020,2040,2000,2010,477525,-0.004950495049504955,1954.0,1849.1666666666667
2021-05-31,2030,2030,2000,2020,653799,0.004975124378109541,1961.75,1854.75
2021-06-01,2030,2030,1995,2015,596908,-0.0024752475247524774,1969.25,1860.25
2021-06-02,2010,2030,1995,2010,590231,-0.002481389578163795,1975.75,1865.4166666666667
2021-06-03,2010,2120,2000,2110,2398804,0.04975124378109452,1987.75,1872.0
2021-06-04,2120,2180,2065,2105,2016300,-0.0023696682464454666,1997.25,1878.5833333333333
2021-06-07,2125,2155,2055,2105,1610396,0.0,2006.75,1885.0833333333333
2021-06-08,2115,2145,2105,2140,829032,0.016627078384798155,2017.25,1892.1666666666667
2021-06-09,2140,2205,2110,2110,2293537,-0.014018691588784993,2024.0,1899.1666666666667
2021-06-10,2115,2175,2100,2125,1205537,0.007109004739336511,2035.5,1906.3333333333333
2021-06-11,2130,2135,2065,2100,858375,-0.0117647058823529,2039.5,1912.5
2021-06-14,2110,2110,2000,2105,1020027,0.0023809523809523725,2041.0,1918.75
2021-06-15,2070,2105,2065,2090,520486,-0.0071258907363420665,2044.25,1924.5833333333333
2021-06-16,2090,2130,2080,2110,539305,0.009569377990430672,2048.25,1930.5833333333333
2021-06-17,2140,2145,2070,2095,842757,-0.007109004739336511,2053.0,1936.0833333333333
2021-06-18,2095,2115,2070,2075,567271,-0.009546539379474916,2060.25,1941.3333333333333
2021-06-21,2045,2045,1990,2010,926717,-0.031325301204819245,2064.25,1945.75
2021-06-22,2040,2050,1995,2020,737713,0.004975124378109541,2067.0,1949.4166666666667
2021-06-23,2020,2020,1990,1995,842802,-0.012376237623762387,2068.5,1952.4166666666667
2021-06-24,1995,1995,1950,1965,836723,-0.015037593984962405,2065.75,1954.6666666666667
2021-06-25,1975,2020,1965,2010,635121,0.022900763358778553,2065.75,1957.4166666666667
2021-06-28,2010,2080,1990,2055,950419,0.02238805970149249,2067.5,1961.0833333333333
2021-06-29,2055,2060,2010,2020,570666,-0.01703163017031628,2067.75,1964.3333333333333
2021-06-30,2035,2035,2005,2020,206664,0.0,2068.25,1967.8333333333333
2021-07-01,2020,2035,1980,2015,462669,-0.0024752475247524774,2063.5,1971.5833333333333
2021-07-02,2015,2035,2010,2020,274064,0.002481389578163684,2059.25,1974.4166666666667
2021-07-05,2020,2025,1975,1990,678339,-0.014851485148514865,2053.5,1977.0
2021-07-06,1990,2005,1980,2000,329303,0.005025125628140614,2046.5,1979.9166666666667
2021-07-07,1990,1995,1945,1965,833065,-0.01749999999999996,2039.25,1982.5
2021-07-08,1965,1980,1895,1925,921558,-0.020356234096692072,2029.25,1984.1666666666667
2021-07-09,1905,1915,1865,1890,614965,-0.018181818181818188,2018.75,1985.25
2021-07-12,1900,1925,1900,1910,211904,0.010582010582010692,2009.0,1986.0
2021-07-13,1930,1985,1915,1945,641821,0.018324607329842868,2001.75,1987.3333333333333
2021-07-14,1950,1950,1910,1935,532786,-0.005141388174807249,1993.0,1988.1666666666667
2021-07-15,1935,1950,1920,1940,331397,0.0025839793281654533,1985.25,1988.6666666666667
2021-07-16,1945,1945,1915,1930,329602,-0.005154639175257714,1978.0,1989.6666666666667
2021-07-19,1935,1935,1900,1915,313459,-0.007772020725388629,1973.25,1990.6666666666667
2021-07-20,1895,1910,1870,1900,362818,-0.007832898172323799,1967.25,1990.9166666666667
2021-07-21,1910,1915,1885,1895,226283,-0.0026315789473684292,1962.25,1990.5833333333333
2021-07-22,1905,1910,1890,1910,188050,0.0079155672823219,1959.5,1990.75
2021-07-23,1910,1910,1880,1895,295595,-0.007853403141361293,1953.75,1991.1666666666667
2021-07-26,1895,1900,1865,1870,461057,-0.01319261213720313,1944.5,1991.25
2021-07-27,1865,1880,1865,1875,170260,0.002673796791443861,1937.25,1991.4166666666667
2021-07-28,1875,1880,1850,1855,373503,-0.010666666666666713,1929.0,1991.0
2021-07-29,1855,1875,1850,1870,238806,0.008086253369272267,1921.75,1991.0
2021-07-30,1870,1870,1845,1850,298628,-0.010695187165775444,1913.25,1989.9166666666667
2021-08-02,1860,1860,1835,1850,208266,0.0,1906.25,1988.8333333333333
2021-08-03,1850,1860,1840,1855,391001,0.002702702702702675,1899.0,1987.5833333333333
2021-08-04,1860,1865,1845,1860,258533,0.0026954177897573484,1893.75,1985.6666666666667
2021-08-05,1860,1870,1845,1865,504772,0.0026881720430107503,1890.75,1985.1666666666667
2021-08-06,1870,1910,1870,1905,529312,0.02144772117962468,1891.5,1983.25
2021-08-09,1915,1915,1880,1885,311497,-0.01049868766404205,1890.25,1980.0833333333333
2021-08-10,1885,1890,1850,1860,449834,-0.01326259946949604,1886.0,1977.3333333333333
2021-08-11,1860,1870,1835,1840,323784,-0.010752688172043001,1881.25,1974.1666666666667
2021-08-12,1840,1855,1820,1835,296846,-0.0027173913043477826,1876.0,1971.4166666666667
2021-08-13,1835,1840,1760,1805,748407,-0.016348773841961872,1869.75,1969.3333333333333
2021-08-17,1790,1805,1760,1780,667079,-0.013850415512465353,1863.0,1966.8333333333333
2021-08-18,1775,1810,1765,1800,312736,0.011235955056179803,1858.0,1964.0833333333333
2021-08-19,1770,1800,1715,1725,618835,-0.04166666666666663,1849.5,1960.0833333333333
2021-08-20,1730,1750,1660,1660,781183,-0.03768115942028982,1837.0,1954.0833333333333
2021-08-23,1665,1745,1665,1740,365689,0.04819277108433728,1829.25,1949.5833333333333
2021-08-24,1745,1805,1745,1785,449649,0.02586206896551735,1825.0,1945.6666666666667
2021-08-25,1790,1800,1765,1775,165018,-0.0056022408963585235,1820.0,1941.6666666666667
2021-08-26,1780,1825,1775,1795,364526,0.011267605633802802,1817.0,1938.0833333333333
2021-08-27,1805,1840,1790,1820,447049,0.013927576601671321,1814.5,1933.25
2021-08-30,1845,1855,1825,1830,211740,0.005494505494505475,1813.5,1928.6666666666667
2021-08-31,1825,1830,1785,1820,391148,-0.005464480874316946,1812.0,1923.9166666666667
2021-09-01,1820,1820,1805,1815,241666,-0.0027472527472527375,1810.0,1918.5
2021-09-02,1815,1830,1810,1830,93099,0.008264462809917328,1808.5,1913.8333333333333
2021-09-03,1825,1840,1825,1835,232260,0.002732240437158362,1807.0,1909.0
2021-09-06,1835,1840,1805,1815,180755,-0.010899182561307952,1802.5,1904.25
2021-09-07,1820,1820,1750,1760,486644,-0.030303030303030276,1796.25,1898.5
2021-09-08,1750,1815,1730,1810,603857,0.02840909090909083,1793.75,1893.8333333333333
2021-09-09,1815,1815,1770,1800,247532,-0.0055248618784530246,1791.75,1888.6666666666667
2021-09-10,1795,1810,1775,1810,219401,0.005555555555555536,1790.5,1883.9166666666667
2021-09-13,1805,1850,1800,1815,370989,0.0027624309392264568,1791.0,1879.5833333333333
2021-09-14,1820,1860,1810,1850,420062,0.019283746556473913,1794.5,1876.9166666666667
2021-09-15,1850,1865,1830,1860,284202,0.00540540540540535,1797.5,1874.25
2021-09-16,1860,1865,1830,1850,167123,-0.005376344086021501,1803.75,1871.8333333333333
2021-09-17,1850,1850,1810,1835,226997,-0.008108108108108136,1812.5,1869.6666666666667
2021-09-23,1815,1840,1790,1820,317432,-0.008174386920980936,1816.5,1866.5
2021-09-24,1835,1860,1815,1845,367544,0.013736263736263687,1819.5,1863.0
2021-09-27,1840,1850,1825,1840,196226,-0.0027100271002710175,1822.75,1860.0
2021-09-28,1840,1860,1835,1850,225476,0.005434782608695565,1825.5,1857.1666666666667
2021-09-29,1830,1885,1825,1885,526757,0.018918918918918948,1828.75,1855.0
2021-09-30,1870,1910,1870,1890,382728,0.0026525198938991412,1831.75,1852.8333333333333
2021-10-01,1890,1890,1845,1845,438064,-0.023809523809523836,1833.0,1850.4166666666667
2021-10-05,1840,1845,1760,1810,436565,-0.01897018970189701,1832.75,1847.25
2021-10-06,1820,1835,1780,1810,712633,0.0,1831.75,1844.6666666666667
2021-10-07,1810,1830,1795,1815,295480,0.0027624309392264568,1830.75,1842.8333333333333
2021-10-08,1815,1870,1800,1850,319355,0.019283746556473913,1832.5,1842.1666666666667
2021-10-12,1850,1905,1840,1900,954690,0.027027027027026973,1839.5,1842.0
2021-10-13,1900,1930,1875,1895,487074,-0.0026315789473684292,1843.75,1841.1666666666667
2021-10-14,1900,1905,1875,1905,309221,0.005277044854881341,1849.0,1840.6666666666667
2021-10-15,1905,1915,1890,1910,235775,0.002624671916010568,1854.0,1840.1666666666667
2021-10-18,1910,1925,1890,1920,432804,0.005235602094240788,1859.25,1840.0
2021-10-19,1930,1945,1920,1940,470409,0.01041666666666674,1863.75,1840.4166666666667
2021-10-20,1940,1950,1915,1935,298524,-0.002577319587628857,1867.5,1841.0
2021-10-21,1935,1945,1925,1930,277848,-0.0025839793281653423,1871.5,1841.5833333333333
2021-10-22,1935,1935,1900,1910,268226,-0.010362694300518172,1875.25,1841.5833333333333
2021-10-25,1900,1920,1890,1915,174886,0.002617801047120505,1880.0,1841.9166666666667
2021-10-26,1915,1915,1890,1905,306117,-0.005221932114882533,1883.0,1842.5
2021-10-27,1905,1905,1875,1890,274990,-0.007874015748031482,1885.5,1842.75
2021-10-28,1890,1890,1855,1865,224042,-0.013227513227513255,1886.25,1842.9166666666667
2021-10-29,1875,1875,1835,1840,162553,-0.013404825737265424,1884.0,1842.4166666666667
2021-11-01,1840,1850,1805,1820,269028,-0.010869565217391353,1880.5,1841.9166666666667
2021-11-02,1815,1840,1815,1830,191778,0.005494505494505475,1879.75,1841.5833333333333
2021-11-03,1830,1890,1820,1865,284521,0.0191256830601092,1882.5,1841.75
2021-11-04,1855,1895,1840,1880,295358,0.008042895442359255,1886.0,1842.0833333333333
2021-11-05,1875,1890,1840,1845,192601,-0.018617021276595702,1887.5,1841.75
2021-11-08,1870,1870,1845,1855,177588,0.005420054200542035,1887.75,1840.9166666666667
2021-11-09,1855,1860,1835,1860,128611,0.0026954177897573484,1885.75,1840.5
2021-11-10,1860,1865,1810,1840,220028,-0.010752688172043001,1883.0,1840.1666666666667
2021-11-11,1825,1850,1795,1810,203225,-0.016304347826086918,1878.25,1839.6666666666667
2021-11-12,1810,1810,1765,1805,543791,-0.002762430939226568,1873.0,1839.1666666666667
2021-11-15,1810,1840,1790,1825,168323,0.011080332409972193,1868.25,1839.5
2021-11-16,1815,1830,1805,1825,134148,0.0,1862.5,1840.25
2021-11-17,1825,1830,1785,1810,195905,-0.008219178082191747,1856.25,1840.4166666666667
2021-11-18,1810,1840,1770,1795,235186,-0.008287292817679592,1849.5,1841.5833333333333
2021-11-19,1795,1805,1765,1775,290529,-0.011142061281337101,1842.75,1843.5
2021-11-22,1775,1785,1760,1770,114174,-0.0028169014084507005,1835.5,1844.0
2021-11-23,1765,1780,1750,1750,189129,-0.011299435028248594,1827.75,1843.4166666666667
2021-11-24,1760,1780,1760,1770,118022,0.011428571428571344,1821.75,1843.3333333333333
2021-11-25,1795,1795,1765,1775,80498,0.0028248587570620654,1817.25,1843.0
2021-11-26,1765,1785,1730,1750,208816,-0.014084507042253502,1812.75,1841.8333333333333
2021-11-29,1720,1725,1665,1685,674768,-0.037142857142857144,1806.0,1839.4166666666667
2021-11-30,1690,1690,1585,1585,891001,-0.05934718100890213,1793.75,1835.5
2021-12-01,1580,1630,1540,1610,372413,0.01577287066246047,1781.0,1832.0833333333333
2021-12-02,1590,1635,1580,1635,111516,0.01552795031055898,1768.75,1828.8333333333333
2021-12-03,1650,1665,1630,1665,111491,0.0183486238532109,1759.75,1826.0
2021-12-06,1650,1670,1635,1665,99924,0.0,1750.25,1823.5
2021-12-07,1675,1695,1650,1680,109720,0.009009009009008917,1741.25,1822.1666666666667
2021-12-08,1695,1695,1650,1660,631837,-0.011904761904761862,1732.25,1819.6666666666667
2021-12-09,1670,1670,1645,1665,129174,0.003012048192771122,1725.0,1817.4166666666667
2021-12-10,1660,1670,1640,1645,105428,-0.012012012012011963,1717.0,1814.6666666666667
2021-12-13,1645,1675,1640,1650,116953,0.003039513677811634,1708.25,1811.9166666666667
2021-12-14,1650,1665,1615,1640,187364,-0.0060606060606061,1699.0,1808.4166666666667
2021-12-15,1630,1635,1615,1630,125287,-0.0060975609756097615,1690.0,1804.5833333333333
2021-12-16,1630,1640,1615,1620,80165,-0.006134969325153339,1681.25,1800.75
2021-12-17,1630,1665,1625,1645,236389,0.015432098765432167,1674.75,1797.5833333333333
2021-12-20,1635,1635,1605,1615,131212,-0.018237082066869248,1667.0,1794.1666666666667
2021-12-21,1615,1620,1600,1605,87325,-0.006191950464396245,1659.75,1790.1666666666667
2021-12-22,1620,1620,1575,1580,521900,-0.015576323987538943,1650.25,1785.8333333333333
2021-12-23,1595,1595,1565,1570,171980,-0.006329113924050667,1640.0,1781.1666666666667
2021-12-24,1575,1590,1575,1590,175711,0.01273885350318471,1632.0,1776.25
2021-12-27,1580,1600,1580,1595,169037,0.003144654088050425,1627.5,1771.3333333333333
2021-12-28,1600,1605,1575,1600,480934,0.0031347962382444194,1628.25,1767.25
2021-12-29,1600,1605,1580,1600,127446,0.0,1627.75,1763.75
2021-12-30,1600,1625,1600,1620,186114,0.012499999999999956,1627.0,1760.5833333333333
2022-01-03,1620,1630,1595,1600,99049,-0.012345679012345734,1623.75,1757.0
2022-01-04,1600,1630,1595,1615,167020,0.009374999999999911,1621.25,1753.0833333333333
2022-01-05,1625,1655,1610,1625,281589,0.006191950464396356,1618.5,1748.5
2022-01-06,1620,1645,1615,1635,220109,0.006153846153846176,1617.25,1744.1666666666667
2022-01-07,1630,1645,1630,1640,95193,0.003058103975535076,1616.0,1739.75
2022-01-10,1645,1700,1645,1695,619751,0.03353658536585358,1618.5,1736.1666666666667
2022-01-11,1695,1700,1670,1685,213020,-0.005899705014749235,1620.25,1732.25
2022-01-12,1695,1695,1665,1685,161157,0.0,1622.5,1728.0
2022-01-13,1675,1695,1655,1675,270575,-0.005934718100890191,1624.75,1723.6666666666667
2022-01-14,1670,1675,1635,1640,200501,-0.020895522388059695,1625.75,1718.8333333333333
2022-01-17,1635,1655,1600,1620,158423,-0.012195121951219523,1624.5,1714.0
2022-01-18,1625,1630,1575,1575,242970,-0.02777777777777779,1622.5,1708.3333333333333
2022-01-19,1575,1590,1550,1570,168277,-0.0031746031746031633,1620.75,1702.75
2022-01-20,1570,1590,1560,1580,144373,0.006369426751592355,1620.75,1697.5833333333333
2022-01-21,1580,1590,1575,1585,103333,0.0031645569620253333,1621.5,1692.9166666666667
2022-01-24,1580,1640,1520,1570,544601,-0.009463722397476393,1620.5,1688.4166666666667
2022-01-25,1570,1585,1505,1510,318447,-0.03821656050955413,1616.25,1683.25
2022-01-26,1510,1545,1510,1520,127530,0.0066225165562914245,1612.25,1678.0833333333333
